scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
7,,,,,,,,,,,,,,,,,,,,,,906.9275878579577,269.3875966258875,1.0,874.3280610802423,288.38565874489433,1.0,816.7647563336998,319.9531264659988,1.0,884.8880032056852,313.37779487744865,1.0,842.9227958387094,324.26762341823144,1.0,857.9783033842153,267.03516489664014,1.0,825.5017728973295,285.97264770581467,1.0,1040.864054658038,461.1736351493735,1.0,1058.5643554656615,488.1262876302528,1.0,1081.5838758318125,541.670832285286,1.0,1079.702537579355,478.576286093976,1.0,1087.1642781266564,513.9092967656011,1.0,1032.9706198666117,506.4409218154067,1.0,1057.4795967738785,532.7196202826983,1.0,913.0022218423643,530.7516005103901,1.0,935.3233283342164,521.0643225486583,1.0,981.8175706389802,495.8147314884004,1.0,927.8402882517157,498.19173459511927,1.0,954.6329735261481,484.1853426908462,1.0,943.9031060099292,536.2642957307711,1.0,974.4045653590479,517.2925713569487,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,907.03669592635,269.1325921012005,1.0,874.3952522753941,288.4316594399065,1.0,816.8847711766344,319.9515299040913,1.0,884.9064807663476,313.4030508769401,1.0,842.6837777908456,324.25386545840547,1.0,857.9892872005653,267.0111911635585,1.0,825.5543679105749,285.8240981222467,1.0,1041.3695342596186,460.0143393123021,1.0,1058.5081394541376,486.6222360829996,1.0,1080.5381280297836,540.8791256053788,1.0,1080.4369964840198,477.7785830191676,1.0,1086.8908808108984,513.5252032062866,1.0,1033.3890571645347,504.8055547937805,1.0,1057.0462155155635,530.8549506716452,1.0,913.0403839079796,530.7459522061358,1.0,935.2966721378122,521.0677957184727,1.0,981.8381230353416,495.95655329935147,1.0,927.8297076167041,498.1714654930626,1.0,954.6226399084146,484.16403109265843,1.0,943.9004651889627,536.2588656883269,1.0,974.4611824195687,517.163753859121,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,907.1791966277756,269.03503213959056,1.0,874.4750049436481,288.48383467703525,1.0,817.0273668917522,319.9531595117069,1.0,884.9206417500882,313.4244612843086,1.0,842.5073608922468,324.24224482485795,1.0,857.9960411569425,266.9935506091215,1.0,825.5841138135933,285.8450954826503,1.0,1041.7240473044365,459.2590892453125,1.0,1058.025628509244,485.1492314169933,1.0,1079.458268856165,540.0425464319288,1.0,1080.9847313786809,477.0653228731017,1.0,1087.8293661103319,513.1053480667515,1.0,1033.7112119278866,503.30955745150595,1.0,1056.510591739807,529.0895559793896,1.0,913.0733124070803,530.7416196655282,1.0,935.2710471159215,521.0711884447975,1.0,982.0078818783588,496.0817661815541,1.0,927.8194637579503,498.15296969646744,1.0,954.6123578492897,484.1429785493351,1.0,943.8977188045606,536.2536664665093,1.0,974.5143188349141,517.0257862311164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,907.3460419837286,269.1411858156805,1.0,874.5629345768008,288.5405875083942,1.0,817.1851655384102,319.95760099572374,1.0,884.9318416443807,313.4420241198604,1.0,842.4467644461063,324.2323362720103,1.0,858.0003347344677,266.9818147111361,1.0,825.5949256486854,286.04551709111234,1.0,1041.9318931207622,458.6591973193975,1.0,1057.3363370171833,483.7246337412164,0.9999899864196777,1078.3600758244033,539.1655642521796,1.0,1081.2650140759938,476.43115585584565,1.0,1089.0910916317155,512.6526041324289,1.0,1033.8538644195446,501.9451007424759,1.0,1055.828696972606,527.5415336008041,1.0,913.101261017425,530.7385713344081,1.0,935.2464353712206,521.0745022419333,1.0,982.3686223705051,496.19173483247414,1.0,927.8095415186707,498.13621241851445,1.0,954.6021273815096,484.12218311112576,1.0,943.8948700458557,536.2486952947037,1.0,974.5573504021786,516.900682046765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,907.5281840157029,269.4128109655151,1.0,874.6546566666481,288.6003209860968,1.0,817.3507891759664,319.9644400630196,1.0,884.9414359366972,313.45573740390097,1.0,842.5400524331119,324.22371455428305,1.0,858.003937414262,266.97555494740953,1.0,825.5907184581524,286.41936211538854,1.0,1042.0018187452654,458.01051333545024,1.0,1056.623917157633,482.3644316238349,1.0,1077.259326447946,538.2526485533758,1.0,1081.219398976571,475.87073216746677,1.0,1089.7128523491876,512.1698441887522,1.0,1033.754997953389,500.70435562058344,1.0,1054.970929749,526.3021136654341,1.0,913.1244834167716,530.7367756586165,1.0,935.2228190063868,521.0777386241808,1.0,982.8920903057384,496.2878239495772,1.0,927.7999257420805,498.1211588723839,1.0,954.591948537811,484.1016428282791,1.0,943.89192210198,536.243949402296,1.0,974.5851810290643,516.8059958860338,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,907.7165747451926,269.7905376154943,1.0,874.7457867049857,288.6614381622564,1.0,817.5168598637779,319.97326242047274,1.0,884.9507801145107,313.4655991567368,1.0,842.7646675439321,324.21595442609737,1.0,858.0086186774464,266.9743427957488,1.0,825.5754072842951,286.89711717790874,1.0,1041.9603620482073,457.2870368139641,1.0,1055.928572284165,481.0791274697476,1.0,1076.1717982402386,537.308268822761,1.0,1080.8785708328498,475.3787020080318,1.0,1089.6186878469807,511.6599410211535,1.0,1033.4374080473062,499.57949303972117,1.0,1053.9653966401972,525.3550572415156,1.0,913.1432332828792,530.7362010839947,1.0,935.2001801240959,521.0808991058408,1.0,983.2699138439581,496.3713982303286,1.0,927.7906012713954,498.107774271256,1.0,954.5818213509301,484.08135575104467,1.0,943.8888781620649,536.2394260186718,1.0,974.5988270657098,516.7414463534379,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1398.7163131823513,672.5363088749433,0.9999799728393555,1404.164759932284,697.9421706121257,1.0,1388.3845445488394,751.0975590602836,0.946590006351471,1422.2960716104426,707.425979164091,0.9985700249671936,1405.064918780233,733.5417367992892,0.9999799728393555,1377.30699737452,695.5238781599478,1.0,1379.2856632333464,725.8733979763317,1.0,907.9021661936918,270.2149957920182,1.0,874.8319401836092,288.7223420889864,1.0,817.6759996612022,319.9836537749611,1.0,884.9612296652942,313.4716073986735,1.0,843.0828971467295,324.20863064187427,1.0,858.0161480051412,266.977749733961,1.0,825.5529071694141,287.3933907647715,1.0,1041.838508608248,456.5073047053325,1.0,1055.2546435438264,479.8778521430365,1.0,1075.1132687147285,536.3368945475789,1.0,1080.2954969852224,474.9497155776084,1.0,1088.9544488618506,511.12576741506666,1.0,1032.9450932701857,498.56268395378214,1.0,1052.8546312264489,524.6572581319563,1.0,913.1577642935066,530.7368160563838,1.0,935.1785008270253,521.0839852012134,1.0,983.1236917365477,496.4438223721937,1.0,927.7815529498313,498.09602382831184,1.0,954.5717458536031,484.0613199296714,1.0,943.8857414152432,536.2351223732167,1.0,974.6008329728608,516.7022930596298,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1399.9319948152702,672.4892842536539,0.9999899864196777,1403.71181724365,697.474669052354,1.0,1387.4473057061793,751.1493814277153,0.9935600161552429,1422.2236814725254,710.6874193011647,0.9994800090789795,1406.1071735893636,732.9981351508911,0.9999899864196777,1377.5803191571995,695.3682185391439,1.0,1378.233495537201,725.278797420644,1.0,908.0759103826945,270.62681552148695,1.0,874.9087325943144,288.7814358184003,1.0,817.8208306275968,319.9951998333627,1.0,884.9741400765206,313.4737601500172,1.0,843.4570286096675,324.2013179560347,1.0,858.0282948784678,266.9853472398533,1.0,825.5271331558105,287.82279136207524,1.0,1041.667244004048,455.68985395994883,1.0,1054.6064720836628,478.7697365077837,1.0,1074.0995153848614,535.3429952150741,1.0,1079.5231447740823,474.5784230762636,1.0,1087.8659861305532,510.570196155924,1.0,1032.3220521909163,497.646099316659,1.0,1051.6811670880052,524.165610139665,1.0,913.1683301264115,530.738589021625,1.0,935.1577632178519,521.0869984245995,1.0,982.3811110907359,496.5064610726381,1.0,927.7727656206034,498.0858727567312,1.0,954.5617220785665,484.0415334144087,1.0,943.8825150506464,536.2310356953167,1.0,974.5937432112639,516.6837956152618,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1404.3211964699815,672.5170774300981,0.999970018863678,1403.349379864631,697.0685617857779,1.0,1386.6314351342667,751.2303718671564,0.9831600189208984,1422.1576314890897,714.0472165143988,0.9996100068092346,1405.8754214413016,732.5855373854745,0.9999899864196777,1377.925160647625,695.2392353970595,1.0,1377.7121200479198,724.7641099001161,1.0,908.2287593336947,270.96662683030047,1.0,874.9717794288977,288.83712240261156,1.0,817.9439748223186,320.00748630255566,1.0,884.9908668356627,313.472055431074,1.0,843.8493493009091,324.19359112299963,1.0,858.0468287785468,266.99670679123284,1.0,825.5020002857849,288.0999274559187,1.0,1041.477553814266,454.8532215282064,1.0,1053.9883990507203,477.7639114280712,1.0,1073.146315764085,534.3310403124902,1.0,1078.6144815398222,474.2594747040647,1.0,1086.4991503898445,509.9961000291589,1.0,1031.6122833783877,496.8219100822449,1.0,1050.487537805117,523.8370070675494,1.0,913.1751844593527,530.7414884255592,1.0,935.1379493992522,521.0899402902996,1.0,982.1942124371297,496.5606790291271,1.0,927.7642241269284,498.07728626969515,1.0,954.5517500585565,484.02199425550583,1.0,943.8792022574073,536.2271632143571,1.0,974.5801022416651,516.6812136309862,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1407.0844752726293,672.6087066487408,0.999970018863678,1403.0835506746455,696.7261094264308,1.0,1385.983460217161,751.324243250094,0.9683499932289124,1422.0975641772936,711.1346200090263,0.9991400241851807,1404.3501764939138,732.3126485641943,0.999970018863678,1378.314543289256,695.1335120424854,1.0,1377.8110856501048,724.3347540917284,1.0,908.3516650681868,271.1750597448588,1.0,875.0166961791545,288.8878048937335,1.0,818.0380543047257,320.02009888941774,1.0,885.0127654301933,313.4664912621497,1.0,844.2221465886178,324.1850248971902,1.0,858.0735191864992,267.0113998659067,1.0,825.4814236016383,288.15605424259155,1.0,1041.3004236175632,454.01594436049896,1.0,1053.4047655920458,476.8695077679811,1.0,1072.2694473658448,533.3054993270714,1.0,1077.6224746228356,473.9875206610788,1.0,1084.99979237648,509.40635182020435,1.0,1030.8597854014881,496.0822872044324,1.0,1049.316276958035,523.6283427185181,1.0,913.1785809700888,530.7454827140274,1.0,935.1190414739028,521.0928123126143,1.0,983.5144106211139,496.6078409391261,1.0,927.7559133120214,498.0702295803838,1.0,954.5418298263095,484.0027005032117,1.0,943.8758062246577,536.2235021597238,1.0,974.5624545248116,516.6898067174558,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1407.8145778532623,672.7531901540474,0.9999899864196777,1402.9204325531118,696.4495725883465,1.0,1385.5499083389234,751.4147084480151,0.9672499895095825,1422.0431220542973,707.8710341366805,0.9993000030517578,1406.192701230522,732.1881737482059,0.9999499917030334,1378.7214885255516,695.0476317842132,1.0,1378.3199053452306,723.9961486724612,1.0,908.4355796076645,271.192744291562,1.0,875.0390983368807,288.9318863438797,1.0,818.0956911341754,320.03262330082725,1.0,885.041191347585,313.4570656635504,1.0,844.5377078409558,324.17519403302714,1.0,858.1101355834456,267.0289979416819,1.0,825.4693181456717,287.98901375914875,1.0,1041.166838992599,453.1965594072197,1.0,1052.8599128546853,476.0956563915954,1.0,1071.4846877035875,532.2708417460614,1.0,1076.600091363515,473.757211147373,1.0,1083.513762827216,508.803824314493,1.0,1030.108556829107,495.4194016371145,1.0,1048.20991812701,523.4965108954792,1.0,913.1787733363783,530.7505403328712,1.0,935.1010215444809,521.0956160058444,1.0,985.2662643238062,496.6493115001009,1.0,927.7478180190981,498.0646679019776,1.0,954.531961414562,483.9836502077757,1.0,943.8723301415296,536.2200497608022,1.0,974.5433445214492,516.7048344853226,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1407.5799162808446,672.9395461904824,1.0,1402.8661283794481,696.241211885559,1.0,1385.3773068836147,751.4854803324057,0.9869899749755859,1421.9939476372588,709.802290341639,0.9989500045776367,1407.6508889884237,732.2208179986641,0.9999499917030334,1379.1190177999715,694.9781779310339,1.0,1378.9530831639922,723.7537123192947,1.0,908.4750976844858,270.98756749193325,1.0,875.0346013938725,288.9677698051634,1.0,818.1095073700246,320.044645243662,1.0,885.0775000753111,313.44377665558204,1.0,844.7583204260869,324.1636732849316,1.0,858.1584474505071,267.04907249636574,1.0,825.4695989601856,287.61329475283634,1.0,1041.107785518033,452.4136036187623,1.0,1052.3581819856856,475.4514881629963,1.0,1070.8078142907602,531.2315370567043,1.0,1075.6002991022547,473.56319636301475,1.0,1082.1869124788084,508.19139029745804,1.0,1029.4025962301343,494.825424334184,1.0,1047.210994892293,523.398405401341,1.0,913.1760152359798,530.7566297279313,1.0,935.0838717136628,521.0983528842899,1.0,985.8676181852588,496.68645540951684,1.0,927.7399230913743,498.06056644765704,1.0,954.5221448560501,483.9648414194469,1.0,943.8687771971552,536.2168032469785,1.0,974.5253166923242,516.7215565452391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1407.2689248422425,673.155469539876,0.9999899864196777,1402.9218467751948,696.1015026390803,1.0,1385.4981211429765,751.5237046756416,0.9936100244522095,1421.9496834433364,709.6961456162062,0.9993399977684021,1405.112013620481,732.4192863767239,0.9999499917030334,1379.4846860803107,694.9217337917386,1.0,1379.4755589679585,723.6087273876307,1.0,908.4793848744661,270.6364443479874,1.0,874.998820841925,288.9938583296981,1.0,818.072125071631,320.05575042480024,1.0,885.1230471008444,313.4266222585506,1.0,844.8462717121739,324.15003740732436,1.0,858.2202242688043,267.07119500776514,1.0,825.4861810874811,287.0755326287864,1.0,1041.154248772526,451.68561394551995,1.0,1051.9039141320925,474.9461339462657,1.0,1070.2546046408095,530.1920547462441,1.0,1074.6760651794457,473.400126508071,1.0,1081.165092068013,507.57192255453253,1.0,1028.7859021734578,494.29252624953386,1.0,1046.3620408341344,523.2909200390118,1.0,913.1705603466515,530.7637193450491,1.0,935.0675740841258,521.1010244622522,1.0,984.4145426533566,496.7206373648391,1.0,927.7322133720654,498.05789043060264,1.0,954.51238018351,483.9462721884746,1.0,943.8651505806663,536.213759847638,1.0,974.5109154981831,516.7352325078575,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1407.0501266959252,673.3833611335187,0.9999799728393555,1403.069219330377,696.0237789978395,1.0,1385.8885680394774,751.5302588536553,0.9103800058364868,1421.9099719896894,708.6493969422436,0.9994400143623352,1403.916782828976,732.7772097205275,0.9999200105667114,1379.8141824317127,694.8748826751188,1.0,1379.854015942193,723.54593094656,1.0,908.4612494642843,270.2435468568625,1.0,874.9273721728346,289.0085549695973,1.0,817.9761662983522,320.0655245511198,1.0,885.1791879116574,313.40560049276206,1.0,844.7638490673799,324.1338611546267,1.0,858.2896856951168,267.0949369536873,1.0,825.522979569859,286.55094942367526,1.0,1041.3262482894795,451.0272750380283,1.0,1051.4998385438141,474.58241580680266,1.0,1069.836283310097,529.1661122258462,1.0,1073.870021086084,473.2605356016207,1.0,1080.5462794290352,506.94815017807434,1.0,1028.2932058396734,493.81346163945517,1.0,1045.695702950797,523.1388849706134,1.0,913.1626623461518,530.7717776300656,1.0,935.0521107585458,521.1036322540311,1.0,982.7160114073229,496.75322206353326,1.0,927.7246737043878,498.056605063995,1.0,954.5026674296784,483.92794056510786,1.0,943.8614534811959,536.2109167921667,1.0,974.5026853997725,516.7411219838306,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
